Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_100.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_101.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_102.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_103.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_104.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_96.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_98.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_99.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_91.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_93.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_94.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_86.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_88.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_89.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_81.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_83.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_84.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_76.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_78.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_79.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_71.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_73.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_74.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_66.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_68.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_69.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_61.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_63.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_64.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_58.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_59.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_53.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_54.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_48.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_49.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_43.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_44.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_38.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_39.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_33.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_34.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_28.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_29.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_23.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_24.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_18.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_19.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_13.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_14.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_8.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_9.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_0.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_1.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_2.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_3.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_017/frame_4.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_4.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_3.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_9.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_8.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_14.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_13.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_19.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_18.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_24.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_23.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_29.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_28.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_34.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_33.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_39.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_38.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_44.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_43.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_49.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_48.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_54.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_53.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_61.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_59.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_58.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_66.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_64.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_63.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_71.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_69.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_68.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_76.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_74.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_73.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_81.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_79.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_78.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_86.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_84.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_83.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_91.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_89.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_88.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_96.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_94.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_096/frame_93.png,0
